time;CAPBUS_cap_p_v_0_;MACHINE_generator_terminal_i_0_;MACHINE_generator_omegaPu;MACHINE_generator_UStatorPu;MACHINE_generator_efdPu;MACHINE_generator_ifPu;MACHINE_voltageRegulator_EfdPu;
0.006560;-0.433555;0.405002;0.999983;0.892779;2.018374;0.946783;2.018374;
0.006580;-0.442568;0.409889;0.999983;0.890977;2.054431;0.947323;2.054431;
0.006600;-0.451862;0.414696;0.999983;0.889695;2.080072;0.947902;2.080072;
0.006620;-0.461428;0.419433;0.999983;0.888925;2.095489;0.948510;2.095489;
0.006640;-0.471248;0.424115;0.999983;0.888645;2.101105;0.949137;2.101105;
0.006660;-0.481294;0.428752;0.999983;0.888823;2.097554;0.949773;2.097554;
0.006680;-0.491527;0.433357;0.999983;0.889419;2.085647;0.950408;2.085647;
0.006700;-0.501901;0.437942;0.999983;0.890384;2.066352;0.951035;2.066352;
0.006720;-0.512359;0.442516;0.999983;0.891664;2.040755;0.951646;2.040755;
0.006740;-0.522841;0.447089;0.999983;0.893201;2.010035;0.952235;2.010035;
0.006760;-0.533281;0.451670;0.999983;0.894932;1.975426;0.952795;1.975426;
0.006780;-0.543613;0.456264;0.999983;0.896794;1.938185;0.953323;1.938185;
0.006800;-0.553766;0.460877;0.999982;0.898726;1.899557;0.953815;1.899557;
0.006820;-0.563674;0.465511;0.999982;0.900667;1.860740;0.954271;1.860740;
0.006840;-0.573274;0.470168;0.999982;0.902562;1.822852;0.954689;1.822852;
0.006860;-0.582507;0.474848;0.999982;0.904359;1.786901;0.955071;1.786901;
0.006880;-0.591322;0.479549;0.999982;0.906017;1.753755;0.955419;1.753755;
0.006900;-0.599676;0.484268;0.999982;0.907499;1.724118;0.955735;1.724118;
0.006920;-0.607536;0.489000;0.999982;0.908779;1.698513;0.956024;1.698513;
0.006940;-0.614880;0.493741;0.999982;0.909842;1.677264;0.956288;1.677264;
0.006960;-0.621698;0.498484;0.999982;0.910680;1.660499;0.956534;1.660499;
0.006980;-0.627992;0.503224;0.999982;0.911298;1.648142;0.956764;1.648142;
0.007000;-0.633774;0.507953;0.999982;0.911709;1.639931;0.956985;1.639931;
0.007020;-0.639070;0.512667;0.999982;0.911934;1.635430;0.957200;1.635430;
0.007040;-0.643916;0.517360;0.999982;0.912003;1.634052;0.957414;1.634052;
0.007060;-0.648358;0.522026;0.999982;0.911951;1.635089;0.957629;1.635089;
0.007080;-0.652451;0.526662;0.999981;0.911818;1.637742;0.957847;1.637742;
0.007100;-0.656256;0.531266;0.999981;0.911647;1.641159;0.958071;1.641159;
0.007120;-0.659841;0.535837;0.999981;0.911482;1.644468;0.958301;1.644468;
0.007140;-0.663276;0.540375;0.999981;0.911365;1.646809;0.958535;1.646809;
0.007160;-0.666634;0.544882;0.999981;0.911337;1.647372;0.958774;1.647372;
0.007180;-0.669986;0.549363;0.999981;0.911435;1.645420;0.959013;1.645420;
0.007200;-0.673402;0.553821;0.999981;0.911690;1.640314;0.959249;1.640314;
0.007220;-0.676947;0.558264;0.999981;0.912129;1.631534;0.959479;1.631534;
0.007240;-0.680681;0.562700;0.999981;0.912771;1.618691;0.959696;1.618691;
0.007260;-0.684654;0.567137;0.999981;0.913629;1.601536;0.959895;1.601536;
0.007280;-0.688909;0.571585;0.999981;0.914707;1.579968;0.960070;1.579968;
0.007300;-0.693480;0.576054;0.999981;0.916004;1.554032;0.960215;1.554032;
0.007320;-0.698388;0.580555;0.999981;0.917510;1.523920;0.960323;1.523920;
0.007340;-0.703645;0.585097;0.999980;0.919207;1.489963;0.960389;1.489963;
0.007360;-0.709250;0.589690;0.999980;0.921074;1.452628;0.960407;1.452628;
0.007380;-0.715194;0.594343;0.999980;0.923080;1.412504;0.960372;1.412504;
0.007400;-0.721456;0.599063;0.999980;0.925190;1.370295;0.960281;1.370295;
0.007420;-0.728005;0.603857;0.999980;0.927365;1.326798;0.960130;1.326798;
0.007440;-0.734804;0.608730;0.999980;0.929560;1.282893;0.959918;1.282893;
0.007460;-0.741810;0.613683;0.999980;0.931729;1.239514;0.959644;1.239514;
0.007480;-0.748972;0.618717;0.999980;0.933822;1.197630;0.959309;1.197630;
0.007500;-0.756239;0.623831;0.999980;0.935793;1.158213;0.958915;1.158213;
0.007520;-0.763558;0.629022;0.999980;0.937592;1.122212;0.958465;1.122212;
0.007540;-0.770874;0.634282;0.999980;0.939177;1.090517;0.957963;1.090517;
0.007560;-0.778138;0.639604;0.999980;0.940505;1.063932;0.957417;1.063932;
0.007580;-0.785304;0.644979;0.999980;0.941544;1.043140;0.956832;1.043140;
0.007600;-0.792330;0.650394;0.999980;0.942267;1.028680;0.956217;1.028680;
0.007620;-0.799183;0.655835;0.999979;0.942654;1.020919;0.955579;1.020919;
0.007640;-0.805837;0.661290;0.999979;0.942698;1.020038;0.954928;1.020038;
0.007660;-0.812275;0.666741;0.999979;0.942398;1.026021;0.954273;1.026021;
0.007680;-0.818491;0.672174;0.999979;0.941766;1.038651;0.953623;1.038651;
0.007700;-0.824488;0.677572;0.999979;0.940822;1.057520;0.952989;1.057520;
0.007720;-0.830277;0.682920;0.999979;0.939596;1.082043;0.952377;1.082043;
0.007740;-0.835880;0.688202;0.999979;0.938123;1.111476;0.951798;1.111476;
0.007760;-0.841328;0.693404;0.999979;0.936449;1.144955;0.951258;1.144955;
0.007780;-0.846657;0.698513;0.999979;0.934620;1.181524;0.950764;1.181524;
0.007800;-0.851911;0.703517;0.999979;0.932687;1.220174;0.950321;1.220174;
0.007820;-0.857139;0.708408;0.999979;0.930701;1.259889;0.949934;1.259889;
0.007840;-0.862390;0.713176;0.999979;0.928711;1.299679;0.949607;1.299679;
0.007860;-0.867719;0.717817;0.999979;0.926764;1.338615;0.949340;1.338615;
0.007880;-0.873175;0.722327;0.999979;0.924901;1.375867;0.949134;1.375867;
0.007900;-0.878809;0.726705;0.999979;0.923159;1.410720;0.948990;1.410720;
0.007920;-0.884665;0.730952;0.999978;0.921564;1.442597;0.948904;1.442597;
0.007940;-0.890782;0.735071;0.999978;0.920141;1.471065;0.948875;1.471065;
0.007960;-0.897192;0.739067;0.999978;0.918902;1.495837;0.948897;1.495837;
0.007980;-0.903919;0.742946;0.999978;0.917856;1.516767;0.948966;1.516767;
0.008000;-0.910976;0.746717;0.999978;0.917002;1.533839;0.949078;1.533839;
0.008020;-0.918365;0.750387;0.999978;0.916336;1.547153;0.949226;1.547153;
0.008040;-0.926081;0.753968;0.999978;0.915848;1.556909;0.949403;1.556909;
0.008060;-0.934104;0.757468;0.999978;0.915525;1.563383;0.949605;1.563383;
0.008080;-0.942408;0.760899;0.999978;0.915348;1.566916;0.949825;1.566916;
0.008100;-0.950952;0.764270;0.999978;0.915299;1.567889;0.950057;1.567889;
0.008120;-0.959690;0.767590;0.999978;0.915358;1.566713;0.950296;1.566713;
0.008140;-0.968568;0.770869;0.999978;0.915503;1.563812;0.950537;1.563812;
0.008160;-0.977523;0.774113;0.999978;0.915713;1.559608;0.950777;1.559608;
0.008180;-0.986490;0.777329;0.999978;0.915968;1.554514;0.951011;1.554514;
0.008200;-0.995401;0.780522;0.999978;0.916248;1.548923;0.951239;1.548923;
0.008220;-1.004185;0.783693;0.999977;0.916534;1.543195;0.951458;1.543195;
0.008240;-1.012774;0.786845;0.999977;0.916811;1.537652;0.951668;1.537652;
0.008260;-1.021101;0.789978;0.999977;0.917065;1.532567;0.951869;1.532567;
0.008280;-1.029105;0.793090;0.999977;0.917285;1.528161;0.952062;1.528161;
0.008300;-1.036731;0.796177;0.999977;0.917464;1.524593;0.952249;1.524593;
0.008320;-1.043932;0.799235;0.999977;0.917595;1.521959;0.952433;1.521959;
0.008340;-1.050668;0.802260;0.999977;0.917679;1.520288;0.952615;1.520288;
0.008360;-1.056913;0.805245;0.999977;0.917716;1.519545;0.952800;1.519545;
0.008380;-1.062648;0.808183;0.999977;0.917711;1.519638;0.952990;1.519638;
0.008400;-1.067868;0.811068;0.999977;0.917672;1.520420;0.953188;1.520420;
0.008420;-1.072578;0.813894;0.999977;0.917608;1.521707;0.953397;1.521707;
0.008440;-1.076794;0.816654;0.999977;0.917529;1.523286;0.953621;1.523286;
0.008460;-1.080542;0.819344;0.999977;0.917446;1.524935;0.953862;1.524935;
0.008480;-1.083860;0.821960;0.999977;0.917371;1.526440;0.954120;1.526440;
0.008500;-1.086790;0.824498;0.999977;0.917312;1.527606;0.954397;1.527606;
0.008520;-1.089386;0.826959;0.999976;0.917279;1.528276;0.954694;1.528276;
0.008540;-1.091703;0.829343;0.999976;0.917276;1.528340;0.955010;1.528340;
0.008560;-1.093803;0.831651;0.999976;0.917305;1.527743;0.955343;1.527743;
0.008580;-1.095748;0.833889;0.999976;0.917368;1.526488;0.955692;1.526488;
0.008600;-1.097600;0.836062;0.999976;0.917461;1.524632;0.956052;1.524632;
0.008620;-1.099421;0.838179;0.999976;0.917578;1.522282;0.956422;1.522282;
0.008640;-1.101266;0.840247;0.999976;0.917713;1.519582;0.956796;1.519582;
0.008660;-1.103189;0.842279;0.999976;0.917857;1.516702;0.957170;1.516702;
0.008680;-1.105235;0.844285;0.999976;0.918001;1.513824;0.957538;1.513824;
0.008700;-1.107441;0.846280;0.999976;0.918136;1.511124;0.957895;1.511124;
0.008720;-1.109835;0.848275;0.999976;0.918254;1.508764;0.958235;1.508764;
0.008740;-1.112438;0.850284;0.999976;0.918348;1.506876;0.958554;1.506876;
0.008760;-1.115259;0.852321;0.999976;0.918414;1.505562;0.958845;1.505562;
0.008780;-1.118298;0.854397;0.999976;0.918448;1.504882;0.959103;1.504882;
0.008800;-1.121545;0.856526;0.999976;0.918449;1.504861;0.959324;1.504861;
0.008820;-1.124983;0.858716;0.999976;0.918417;1.505491;0.959505;1.505491;
0.008840;-1.128585;0.860978;0.999975;0.918355;1.506738;0.959641;1.506738;
0.008860;-1.132317;0.863319;0.999975;0.918264;1.508549;0.959731;1.508549;
0.008880;-1.136141;0.865742;0.999975;0.918148;1.510859;0.959773;1.510859;
0.008900;-1.140016;0.868252;0.999975;0.918011;1.513604;0.959767;1.513604;
0.008920;-1.143895;0.870849;0.999975;0.917855;1.516722;0.959713;1.516722;
0.008940;-1.147733;0.873532;0.999975;0.917683;1.520159;0.959612;1.520159;
0.008960;-1.151485;0.876296;0.999975;0.917498;1.523866;0.959466;1.523866;
0.008980;-1.155111;0.879134;0.999975;0.917301;1.527802;0.959279;1.527802;
0.009000;-1.158573;0.882040;0.999975;0.917095;1.531926;0.959054;1.531926;
0.009020;-1.161838;0.885002;0.999975;0.916881;1.536190;0.958796;1.536190;
0.009040;-1.164882;0.888008;0.999975;0.916664;1.540533;0.958509;1.540533;
0.009060;-1.167689;0.891046;0.999975;0.916447;1.544877;0.958199;1.544877;
0.009080;-1.170250;0.894102;0.999975;0.916235;1.549119;0.957872;1.549119;
0.009100;-1.172566;0.897160;0.999975;0.916034;1.553133;0.957533;1.553133;
0.009120;-1.174647;0.900205;0.999975;0.915852;1.556767;0.957187;1.556767;
0.009140;-1.176512;0.903223;0.999975;0.915698;1.559855;0.956841;1.559855;
0.009160;-1.178190;0.906199;0.999975;0.915580;1.562217;0.956500;1.562217;
0.009180;-1.179715;0.909120;0.999974;0.915507;1.563680;0.956168;1.563680;
0.009200;-1.181130;0.911972;0.999974;0.915486;1.564085;0.955849;1.564085;
0.009220;-1.182483;0.914745;0.999974;0.915526;1.563301;0.955548;1.563301;
0.009240;-1.183825;0.917429;0.999974;0.915628;1.561244;0.955267;1.561244;
0.009260;-1.185210;0.920016;0.999974;0.915797;1.557880;0.955009;1.557880;
0.009280;-1.186692;0.922500;0.999974;0.916028;1.553242;0.954774;1.553242;
0.009300;-1.188327;0.924878;0.999974;0.916319;1.547421;0.954565;1.547421;
0.009320;-1.190164;0.927148;0.999974;0.916662;1.540576;0.954381;1.540576;
0.009340;-1.192249;0.929309;0.999974;0.917044;1.532921;0.954221;1.532921;
0.009360;-1.194624;0.931364;0.999974;0.917455;1.524712;0.954085;1.524712;
0.009380;-1.197321;0.933316;0.999974;0.917878;1.516239;0.953971;1.516239;
0.009400;-1.200365;0.935169;0.999974;0.918300;1.507800;0.953877;1.507800;
0.009420;-1.203770;0.936929;0.999974;0.918706;1.499691;0.953800;1.499691;
0.009440;-1.207542;0.938604;0.999973;0.919081;1.492180;0.953738;1.492180;
0.009460;-1.211676;0.940201;0.999973;0.919415;1.485495;0.953689;1.485495;
0.009480;-1.216154;0.941727;0.999973;0.919699;1.479807;0.953650;1.479807;
0.009500;-1.220952;0.943189;0.999973;0.919929;1.475221;0.953618;1.475221;
0.009520;-1.226033;0.944596;0.999973;0.920101;1.471769;0.953591;1.471769;
0.009540;-1.231354;0.945952;0.999973;0.920219;1.469408;0.953566;1.469408;
0.009560;-1.236863;0.947264;0.999973;0.920288;1.468021;0.953542;1.468021;
0.009580;-1.242501;0.948536;0.999973;0.920318;1.467421;0.953519;1.467421;
0.009600;-1.248207;0.949770;0.999973;0.920321;1.467361;0.953493;1.467361;
0.009620;-1.253914;0.950969;0.999973;0.920312;1.467544;0.953467;1.467544;
0.009640;-1.259557;0.952133;0.999973;0.920307;1.467633;0.953438;1.467633;
0.009660;-1.265069;0.953259;0.999973;0.920325;1.467266;0.953408;1.467266;
0.009680;-1.270388;0.954346;0.999973;0.920385;1.466065;0.953377;1.466065;
0.009700;-1.275453;0.955389;0.999972;0.920506;1.463657;0.953347;1.463657;
0.009720;-1.280211;0.956382;0.999972;0.920704;1.459679;0.953320;1.459679;
0.009740;-1.284616;0.957319;0.999972;0.920998;1.453795;0.953296;1.453795;
0.009760;-1.288628;0.958193;0.999972;0.921403;1.445711;0.953278;1.445711;
0.009780;-1.292221;0.958996;0.999972;0.921929;1.435184;0.953267;1.435184;
0.009800;-1.295373;0.959721;0.999972;0.922586;1.422040;0.953266;1.422040;
0.009820;-1.298076;0.960360;0.999972;0.923379;1.406182;0.953277;1.406182;
0.009840;-1.300331;0.960906;0.999972;0.924307;1.387604;0.953301;1.387604;
0.009860;-1.302150;0.961352;0.999972;0.925367;1.366403;0.953339;1.366403;
0.009880;-1.303552;0.961693;0.999972;0.926548;1.342786;0.953394;1.342786;
0.009900;-1.304568;0.961925;0.999972;0.927833;1.317071;0.953464;1.317071;
0.009920;-1.305233;0.962045;0.999972;0.929202;1.289696;0.953552;1.289696;
0.009940;-1.305590;0.962053;0.999972;0.930626;1.261207;0.953657;1.261207;
0.009960;-1.305688;0.961949;0.999971;0.932073;1.232251;0.953779;1.232251;
0.009980;-1.305576;0.961737;0.999971;0.933507;1.203563;0.953916;1.203563;
0.010000;-1.305307;0.961420;0.999971;0.934888;1.175942;0.954067;1.175942;
0.010020;-1.304932;0.961006;0.999971;0.936173;1.150228;0.954232;1.150228;
0.010040;-1.304502;0.960504;0.999971;0.937321;1.127269;0.954407;1.127269;
0.010060;-1.304063;0.959922;0.999971;0.938289;1.107892;0.954591;1.107892;
0.010080;-1.303657;0.959272;0.999971;0.939040;1.092869;0.954782;1.092869;
0.010100;-1.303319;0.958568;0.999971;0.939538;1.082885;0.954975;1.082885;
0.010120;-1.303078;0.957822;0.999971;0.939757;1.078508;0.955170;1.078508;
0.010140;-1.302955;0.957047;0.999971;0.939674;1.080163;0.955362;1.080163;
0.010160;-1.302961;0.956260;0.999971;0.939275;1.088116;0.955551;1.088116;
0.010180;-1.303101;0.955472;0.999971;0.938558;1.102457;0.955731;1.102457;
0.010200;-1.303367;0.954699;0.999971;0.937525;1.123095;0.955903;1.123095;
0.010220;-1.303748;0.953952;0.999971;0.936192;1.149762;0.956063;1.149762;
0.010240;-1.304221;0.953243;0.999971;0.934578;1.182019;0.956210;1.182019;
0.010260;-1.304759;0.952582;0.999971;0.932715;1.219273;0.956342;1.219273;
0.010280;-1.305328;0.951979;0.999970;0.930639;1.260797;0.956458;1.260797;
0.010300;-1.305889;0.951439;0.999970;0.928390;1.305759;0.956557;1.305759;
0.010320;-1.306403;0.950967;0.999970;0.926016;1.353245;0.956640;1.353245;
0.010340;-1.306825;0.950566;0.999970;0.923563;1.402293;0.956706;1.402293;
0.010360;-1.307115;0.950237;0.999970;0.921082;1.451922;0.956756;1.451922;
0.010380;-1.307231;0.949977;0.999970;0.918619;1.501162;0.956790;1.501162;
0.010400;-1.307137;0.949783;0.999970;0.916224;1.549078;0.956809;1.549078;
0.010420;-1.306799;0.949651;0.999970;0.913938;1.594799;0.956815;1.594799;
0.010440;-1.306191;0.949572;0.999970;0.911801;1.637532;0.956808;1.637532;
0.010460;-1.305294;0.949538;0.999970;0.909848;1.676585;0.956792;1.676585;
0.010480;-1.304096;0.949539;0.999970;0.908109;1.711379;0.956767;1.711379;
0.010500;-1.302595;0.949564;0.999970;0.906605;1.741457;0.956735;1.741457;
0.010520;-1.300796;0.949603;0.999970;0.905353;1.766492;0.956698;1.766492;
0.010540;-1.298714;0.949644;0.999970;0.904363;1.786294;0.956658;1.786294;
0.010560;-1.296373;0.949674;0.999970;0.903638;1.800810;0.956616;1.800810;
0.010580;-1.293805;0.949684;0.999970;0.903172;1.810122;0.956573;1.810122;
0.010600;-1.291048;0.949662;0.999970;0.902956;1.814450;0.956531;1.814450;
0.010620;-1.288148;0.949599;0.999970;0.902972;1.814140;0.956491;1.814140;
0.010640;-1.285157;0.949486;0.999970;0.903196;1.809657;0.956453;1.809657;
0.010660;-1.282127;0.949317;0.999970;0.903601;1.801575;0.956419;1.801575;
0.010680;-1.279117;0.949084;0.999970;0.904152;1.790556;0.956389;1.790556;
0.010700;-1.276182;0.948786;0.999970;0.904813;1.777334;0.956362;1.777334;
0.010720;-1.273378;0.948417;0.999969;0.905546;1.762690;0.956340;1.762690;
0.010740;-1.270759;0.947978;0.999969;0.906309;1.747426;0.956321;1.747426;
0.010760;-1.268374;0.947469;0.999969;0.907064;1.732337;0.956305;1.732337;
0.010780;-1.266265;0.946892;0.999969;0.907772;1.718180;0.956293;1.718180;
0.010800;-1.264468;0.946249;0.999969;0.908398;1.705649;0.956284;1.705649;
0.010820;-1.263012;0.945544;0.999969;0.908914;1.695342;0.956277;1.695342;
0.010840;-1.261915;0.944782;0.999969;0.909294;1.687741;0.956272;1.687741;
0.010860;-1.261186;0.943968;0.999969;0.909522;1.683188;0.956268;1.683188;
0.010880;-1.260825;0.943107;0.999969;0.909588;1.681870;0.956265;1.681870;
0.010900;-1.260821;0.942205;0.999969;0.909491;1.683813;0.956262;1.683813;
0.010920;-1.261155;0.941267;0.999969;0.909238;1.688873;0.956260;1.688873;
0.010940;-1.261796;0.940297;0.999969;0.908844;1.696741;0.956257;1.696741;
0.010960;-1.262708;0.939299;0.999969;0.908334;1.706955;0.956254;1.706955;
0.010980;-1.263846;0.938275;0.999969;0.907736;1.718910;0.956251;1.718910;
0.011000;-1.265159;0.937228;0.999969;0.907088;1.731884;0.956248;1.731884;
0.011020;-1.266592;0.936157;0.999968;0.906429;1.745057;0.956245;1.745057;
0.011040;-1.268088;0.935063;0.999968;0.905805;1.757542;0.956242;1.757542;
0.011060;-1.269587;0.933941;0.999968;0.905262;1.768413;0.956238;1.768413;
0.011080;-1.271029;0.932789;0.999968;0.904846;1.776737;0.956235;1.776737;
0.011100;-1.272358;0.931602;0.999968;0.904603;1.781602;0.956233;1.781602;
0.011120;-1.273520;0.930373;0.999968;0.904575;1.782153;0.956231;1.782153;
0.011140;-1.274467;0.929097;0.999968;0.904802;1.777616;0.956229;1.777616;
0.011160;-1.275155;0.927764;0.999968;0.905317;1.767326;0.956227;1.767326;
0.011180;-1.275550;0.926366;0.999968;0.906146;1.750752;0.956226;1.750752;
0.011200;-1.275624;0.924895;0.999968;0.907307;1.727521;0.956225;1.727521;
0.011220;-1.275359;0.923343;0.999968;0.908812;1.697431;0.956223;1.697431;
0.011240;-1.274744;0.921699;0.999968;0.910660;1.660468;0.956221;1.660468;
0.011260;-1.273781;0.919958;0.999967;0.912843;1.616818;0.956217;1.616818;
0.011280;-1.272476;0.918111;0.999967;0.915341;1.566865;0.956211;1.566865;
0.011300;-1.270847;0.916152;0.999967;0.918124;1.511195;0.956202;1.511195;
0.011320;-1.268917;0.914076;0.999967;0.921154;1.450588;0.956190;1.450588;
0.011340;-1.266717;0.911881;0.999967;0.924383;1.386004;0.956173;1.386004;
0.011360;-1.264282;0.909563;0.999967;0.927755;1.318561;0.956151;1.318561;
0.011380;-1.261652;0.907123;0.999967;0.931207;1.249512;0.956124;1.249512;
0.011400;-1.258870;0.904562;0.999967;0.934672;1.180212;0.956089;1.180212;
0.011420;-1.255979;0.901884;0.999967;0.938078;1.112081;0.956048;1.112081;
0.011440;-1.253022;0.899094;0.999967;0.941353;1.046563;0.955999;1.046563;
0.011460;-1.250040;0.896197;0.999967;0.944427;0.985083;0.955943;0.985083;
0.011480;-1.247070;0.893203;0.999966;0.947230;0.929005;0.955878;0.929005;
0.011500;-1.244145;0.890121;0.999966;0.949700;0.879588;0.955806;0.879588;
0.011520;-1.241292;0.886961;0.999966;0.951782;0.837946;0.955727;0.837946;
0.011540;-1.238533;0.883734;0.999966;0.953428;0.805012;0.955641;0.805012;
0.011560;-1.235879;0.880453;0.999966;0.954602;0.781510;0.955549;0.781510;
0.011580;-1.233336;0.877130;0.999966;0.955280;0.767929;0.955451;0.767929;
0.011600;-1.230902;0.873777;0.999966;0.955450;0.764507;0.955350;0.764507;
0.011620;-1.228566;0.870406;0.999966;0.955114;0.771227;0.955246;0.771227;
0.011640;-1.226309;0.867029;0.999966;0.954283;0.787817;0.955140;0.787817;
0.011660;-1.224108;0.863656;0.999966;0.952986;0.813757;0.955035;0.813757;
0.011680;-1.221929;0.860297;0.999966;0.951257;0.848303;0.954931;0.848303;
0.011700;-1.219738;0.856960;0.999966;0.949147;0.890503;0.954830;0.890503;
0.011720;-1.217494;0.853653;0.999966;0.946709;0.939236;0.954733;0.939236;
0.011740;-1.215155;0.850381;0.999966;0.944008;0.993246;0.954642;0.993246;
0.011760;-1.212676;0.847148;0.999966;0.941111;1.051178;0.954558;1.051178;
0.011780;-1.210015;0.843956;0.999966;0.938088;1.111624;0.954482;1.111624;
0.011800;-1.207131;0.840806;0.999966;0.935011;1.173166;0.954414;1.173166;
0.011820;-1.203984;0.837697;0.999966;0.931948;1.234414;0.954357;1.234414;
0.011840;-1.200543;0.834627;0.999965;0.928966;1.294050;0.954309;1.294050;
0.011860;-1.196779;0.831591;0.999965;0.926125;1.350867;0.954271;1.350867;
0.011880;-1.192672;0.828586;0.999965;0.923478;1.403795;0.954243;1.403795;
0.011900;-1.188210;0.825605;0.999965;0.921071;1.451940;0.954224;1.451940;
0.011920;-1.183387;0.822642;0.999965;0.918938;1.494597;0.954215;1.494597;
0.011940;-1.178209;0.819690;0.999965;0.917104;1.531271;0.954214;1.531271;
0.011960;-1.172687;0.816742;0.999965;0.915583;1.561692;0.954220;1.561692;
0.011980;-1.166844;0.813792;0.999965;0.914377;1.585809;0.954233;1.585809;
0.012000;-1.160709;0.810831;0.999965;0.913478;1.603797;0.954252;1.603797;
0.012020;-1.154319;0.807855;0.999965;0.912866;1.616040;0.954275;1.616040;
0.012040;-1.147718;0.804856;0.999965;0.912512;1.623118;0.954301;1.623118;
0.012060;-1.140953;0.801831;0.999965;0.912378;1.625786;0.954330;1.625786;
0.012080;-1.134078;0.798775;0.999965;0.912420;1.624944;0.954360;1.624944;
0.012100;-1.127149;0.795685;0.999965;0.912588;1.621603;0.954390;1.621603;
